id	turn1	turn2	turn3	angry	sad	others	happy
2104	What	what what what what what	What do you say	0.027865916	0.01724632	0.8259037	0.12898402
2105	No worry	alright!!!!! have a good day dude	Ok fine, also u	0.004675813	0.0035881111	0.5630311	0.42870498
2106	Later I will	What time? :)	Hmmm at 2;00 am	0.041506674	0.028063964	0.7689845	0.16144486
2107	Are we good friends now??	I hope so!	Let's go out for dinner	0.012111877	0.007466108	0.658361	0.32206097
2108	yes	YAY HAVE FUN	What you had for lunch?	0.014284459	0.012191534	0.6892469	0.28427714
2109	Who?	You know who	No I don't know	0.33983308	0.1873182	0.42492962	0.04791904
2110	I m going	is that a question?	No its my order to you	0.03128385	0.018758258	0.82542676	0.12453112
2111	I asked the question	What question do you hate being asked?	My salary	0.29494575	0.0690812	0.5229149	0.11305818
2112	Nothing	do something.	Tell me what should i do	0.05123392	0.048235223	0.8115268	0.089004084
2113	Not good	We're back up!!	That doesn't make any sense I said I was having a bad day	0.32138264	0.5640199	0.10954755	0.005049835
2114	what is death	uhh something like it	you never kill	0.26784256	0.08526297	0.56780326	0.07909121
2115	I didn't get it	what was it?	Where are you from	0.2604253	0.2940846	0.4014641	0.04402592
2116	Yes	Also yes yes yes because yes yes yes yes. ;‑)	I need a friend	0.37141448	0.06577724	0.48201492	0.08079332
2117	I had crush on a girl .but I m very shy to start a conversation with her	'Why did you do that to me?'	Help me to start a conversation with a girl	0.30714962	0.23399712	0.41432738	0.04452587
2118	Good thanks	good what did you do? :)	Tell me what is the actor in the pic i sent	0.012481461	0.0058649853	0.59243065	0.3892229
2119	What?	its the way of ending something	You know what? Never mind	0.08124735	0.01992925	0.7632403	0.13558316
2120	Ohhh nice	What is nice?	I say u nice	0.0046209553	0.0048262924	0.6216865	0.36886624
2121	By 	It's by	Bungee jump means	0.013671226	0.033505704	0.79863614	0.15418693
2122	What is milani?	THAT MAP THINGY I DONT KNOW WHAT IM LOOKING AT	What are you doing now?	0.18032613	0.08069703	0.66932285	0.069654
2123	Then am sorry I think That I have right to know there your friend live that why I ask you and don't understand what happen	Consult with those who will understand you.. you can't figure out everything by yourself everytime.	Ok thank	0.3824859	0.19530547	0.3783733	0.04383529
2124	Which episode are you talking about?	finished watching season 1 yesterday.. the ending 👌	This chat?	0.044772662	0.023727963	0.82113576	0.110363565
2125	Ok	Can you it really do for me?	Please Give me Whatsaap number	0.17317802	0.043469764	0.69243836	0.09091388
2126	What u can	Quotes	Okay	0.022891136	0.033239342	0.8052929	0.13857669
2127	I talk about only lol	I like to laugh 😁	😂	0.052990388	0.039635185	0.7085517	0.19882278
2128	U got confused by my name ??????	I was three don't you remember?	Nope i don remember	0.45191407	0.1291526	0.3820648	0.036868464
2129	what is gibberish	It is clearly a triangle.	speak in gibberish	0.010639538	0.005753048	0.6077958	0.37581158
2130	i would like to come over u	I really wish I could.	o really	0.3388022	0.39591354	0.25296015	0.012324148
2131	OK OK moves nema 	OK	What is your name 	0.019155994	0.01453452	0.7689689	0.19734055
2132	And what is tht	I am this and what is 12	Don't learn from spellings	0.12653431	0.033807598	0.7548453	0.084812775
2133	Well nothing specific!	then what are the random things...😃	I said nothing specific!	0.30762672	0.07618853	0.5616866	0.054498162
2134	Are you getting angry?	No I'm not angry. 😡	Aww	0.28561306	0.12653315	0.53621393	0.051639803
2135	No there not in that movie. They are just sing the song heathen	they're amazing aren't they, vessel is one of my all time favourite albums	Yeah they are pretty good	0.08441334	0.01536329	0.59601116	0.30421227
2136	I don't know..Any suggestion	do u know anyone who might know	Sorry	0.43554404	0.19194488	0.34718812	0.025322815
2137	Nothing	great	What great	0.060637612	0.09490705	0.7343171	0.110138275
2138	Very sad	I CRY FOR YOU :'(	Noo plzz don't cry	0.25368905	0.6571325	0.08500638	0.0041720513
2139	Work is ja	WE MUST KNOW WHAT JA IS THINKING!	Next times chating	0.030179719	0.017188778	0.8201289	0.13250257
2140	Tell who is first	what's on second and I don't know is on third	I love you	0.21382684	0.07287767	0.62053704	0.09275857
2141	nee pulka dana	on a scale of sura to pokiri, how bad is it?	0	0.37308234	0.25754312	0.34868097	0.020693496
2142	whats your nsmer	The studied indifference of a cat	name	0.015526536	0.02236683	0.80719066	0.15491597
2143	haha	lol cause we can. Too bad u cnt :P	tell me this please	0.31691405	0.046125293	0.55708927	0.079871364
2144	I am not English reed	vague and confusing	Yes	0.3305193	0.14678381	0.47056964	0.05212724
2145	Ohk	I dont amaze. I just a	Which database do u use? Sql or non sql	0.24952981	0.035875496	0.59958345	0.11501121
2146	What you said confused me	ya i'm confused too.	Haha what should we talk about?	0.17374152	0.046870697	0.6106283	0.16875952
2147	Today I met with my school friends	Oh My Gosh!!!!	Oh.. gosh	0.20601636	0.059654664	0.66229916	0.0720298
2148	Where are your home	Wherever I fall asleep that night.	Now	0.33706614	0.1739476	0.46130875	0.027677547
2149	Just asking	oh but I use to	You used to?	0.11898676	0.0787918	0.6785284	0.12369303
2150	Oo where are u going !	The UK!	Oo where are u know !	0.06425543	0.0349143	0.81059664	0.090233594
2151	???????	snow n what???	???	0.029001899	0.06305241	0.8097883	0.09815746
2152	So how old ?	Almost 6 months!	come on. how old ?	0.038181867	0.058033112	0.81646985	0.087315194
2153	change	DO NOT I REPEAT DO NOT CHANGE IT	u have that with 5 people	0.11428191	0.034122147	0.7231742	0.12842183
2154	Ok text me sharply at 9 am	txt you later?	I'll be waiting	0.051306102	0.015191237	0.78410494	0.14939772
2155	Any suggestions to date uu	will check and tell	Go on	0.014927881	0.0145218	0.7821431	0.18840721
2156	Beach	i sea you	What does desi mean	0.13008153	0.062564336	0.71029204	0.09706208
2157	cool	It really is.	But I don't	0.17331356	0.12275022	0.6074317	0.09650455
2158	Yes I will	Thank you very much! I'm P'ming you! 😤	We are going to marry each other in next one minute	0.0030968147	0.0017665045	0.52734363	0.46779308
2159	Are your answers pre planned ?	Yes sort of. Your destination is planned not the journey.	What's your destiny ?	0.1058097	0.027623434	0.68891114	0.17765577
2160	No I have no time right now sry	:( :( its ok....!!plz tell us if u get to knw....!!!:-)	Which date u come back	0.30853948	0.06274814	0.5180391	0.11067337
2161	Waiting for my results	results are out ne	You?	0.042490575	0.031408705	0.8225352	0.10356556
2162	I don't care	I don't care that you don't care about me not caring.	Ok.	0.45291007	0.21798572	0.29905632	0.030047964
2163	My system is lagging.	Is it?	Hey, I love you.	0.09221059	0.06476105	0.7567746	0.086253785
2164	Ohhh	i meant that in the most friendly way possible.	I think practice make man perfect 	0.01353374	0.008228446	0.7159704	0.26226738
2165	Please teach me	let's work out a date	Wow...u r genius	0.018798912	0.0090136165	0.70409185	0.26809564
2166	Oh give you Namba plss	mine	Ok??? 	0.19327961	0.17770995	0.56169146	0.06731901
2167	i am getting bored .u say something	Bored of me? Or what?	not bored of u	0.2919431	0.057605878	0.5840466	0.06640446
2168	Yeah of course	thank you X	X?	0.0031608108	0.008100312	0.6673571	0.32138178
2169	So then	for what?	I am giving you a letter and u sing a song	0.018485047	0.009519621	0.736658	0.23533735
2170	cool	pretty as always :)	If I say I love u what will be ur answer	0.031323604	0.012675665	0.7166196	0.23938112
2171	Ok  tired and i will talk to u when im dead😂	I have great problems when I am tired.	Like?	0.34513223	0.26389855	0.35498607	0.035983086
2172	what is Alcheringa?	the one you forwarded from lamakaan.	what is lamakaan?	0.023306672	0.01798215	0.7705074	0.1882038
2173	Hey can you hook me up with someone	n then they can hook me up with zayn malik.. 😸	Okay done	0.2850946	0.056936633	0.54465264	0.11331615
2174	get lost	i'm already lost in someone's heart!!	dont text me from now	0.29254922	0.52315444	0.17748502	0.006811293
2175	Send a only one pic 	Making a Vid	Your choice 	0.06347387	0.023403602	0.7664209	0.14670156
2176	you come with us	when you guys goin?	its upto you	0.015585429	0.009252643	0.6981512	0.27701074
2177	Thanks	welcome;)	So talk to you later baby i am busy right now	0.024425197	0.008561061	0.6644162	0.30259755
2178	Basically i dont like geography and i love sehwag	haha dont say that, im planning to take geography for masters -_-	Oh everyone have different interests	0.13966687	0.038420405	0.6536656	0.16824718
2179	Which country	America, of course.	Ok I am from Visakhapatnam Andhra Pradesh India	0.046704154	0.023459721	0.7769747	0.15286146
2180	Ok	ok im back!!	Leave me alone	0.27425897	0.37845066	0.3189097	0.028380673
2181	None	I will do one	You do two	0.024527457	0.046679523	0.8316632	0.097129926
2182	Can you transfer money in my account	contact a money transfer center quickly.	You giving me money	0.106046215	0.036490098	0.75531834	0.10214536
2183	U so sweet	I really hope you're feeling better now.	Fuking	0.22873794	0.073130846	0.6369884	0.061142806
2184	I don’t mind you can also do it	Nope. Its late.	Why	0.4050369	0.19333021	0.36372843	0.03790456
2185	Yes m angry  with u	Why would I be angry with you, my friend?	U dont tell me any story	0.39819804	0.38433972	0.20677134	0.010690851
2186	thanx	You're welcome! TURN UP!!	byeee for some time	0.0015155429	0.004644253	0.644294	0.34954607
2187	Are you g	Not really, but i'm around for now.	cool	0.06622312	0.016719008	0.6126291	0.30442873
2188	Remains 	And touched the sound of silence.	Good bye 	0.21822205	0.031547006	0.6503063	0.09992471
2189	Wow... 	Much. Wow. Such. Crazy.	Nothing but today going was very bad...	0.29310858	0.48495007	0.21048994	0.011451443
2190	that's why u talk non scense	you don't	no i don't	0.38653257	0.14737464	0.42934453	0.03674831
2191	Take enjoy	will do!	I wanna see some sex vedio	0.04854832	0.029177982	0.76289076	0.159383
2192	Angry	Noooo! I don't like angry. Okay, you win. >.<	But I am angry	0.43410915	0.43075296	0.12735964	0.007778184
2193	And me 2	We need 1 now	Yes	0.042155687	0.04627356	0.8003746	0.11119606
2194	You did just now	I didn't pay attention	You never pay attention, so do you	0.12243186	0.024053106	0.60029405	0.253221
2195	Ok	when's good for you?	Can we do a kiss to lips to lips	0.01421061	0.007529398	0.6944697	0.28379023
2196	u are so funny	Funnier than you	yes	0.010933708	0.011914743	0.7167411	0.26041046
2197	I'm going to itch it and relieve myself	U better not	Bye tc	0.3215093	0.04434813	0.47928286	0.15485965
2198	Life like and Interested	I love my Life.	Good I like love	0.0020477702	0.002091989	0.4871995	0.5086608
2199	We will be meeting very soon	Waiting waiting waiting .. Eagerly waiting :)	Where can we meet	0.17468958	0.04137242	0.70210904	0.08182892
2200	But you want 2	okay...then nothing le	Let's go scuba diving	0.094010785	0.07092492	0.59517044	0.23989385
2201	You said I know arabic. Right?	What do you mean?	I want chatting with you by arabic	0.19176412	0.040340003	0.6839085	0.08398739
2202	Any other offers ?	Yes Yes! Quite a few infact :) Just head to our store to get some.	Where is your store located ?	0.054568775	0.015079807	0.7057266	0.22462478
2203	Who is ur Valentine	Anyone.	What does that mean	0.10807301	0.06518449	0.7398435	0.086899
2204	Laid to rest	Why?	Sweet child'O mine	0.0649656	0.091277346	0.7295338	0.11422322
2205	For how long?	1 year and some months	U didn't u contact me	0.40109986	0.26132676	0.31732956	0.020243715
2206	Can you found girlfriend for me?	Conveyed?	To whom?	0.012522318	0.021130266	0.8054845	0.16086295
2207	Do u want ask anything	hmm but I dunno what to ask haha 😍	U can	0.12901631	0.025204888	0.62019837	0.22558054
2208	I can't understand you're language	I am writing like nobody is reading!	I understand little bit	0.43590933	0.20074627	0.34056878	0.02277562
2209	What ? 	nothing.. :) nthng rit nw	Okay cool . I thought you said something 	0.1272462	0.050872754	0.73907465	0.08280636
2210	Why	'cause I don't know you (?)	I also don't know you	0.3435309	0.17324412	0.4542669	0.028958077
2211	tell me about my question	I THOUGHT YOU HAD A SCIENCE QUESTION IM DISAPPOINTED	not science, spritiual	0.2778001	0.5626299	0.15304995	0.0065201228
2212	Nope not really	For a moment, thought so. How have you been?	Yes for a moment....	0.058163654	0.021301052	0.76745135	0.15308392
2213	In between us comedy during this time	Comedy. A very funny one! 😂	That also I will see for Ur sake	0.01093371	0.0057666493	0.62645537	0.35684428
2214	Seriously?	I didn't know whether to laugh or cry. Silly dudes. 🙀	I don't if I should clap	0.112203695	0.054708526	0.7235693	0.109518394
2215	Luv u rey	love u top :)	❤😘	0.022624098	0.042782184	0.8302911	0.10430257
2216	Give me na	sent	Please	0.1460788	0.084865525	0.6726595	0.096396215
2217	definetly	hahaha yes definetly 😸	do you feel horney?	0.046228018	0.023236373	0.7250275	0.20550813
2218	No speak English language .	English in Math.	Hello	0.029072832	0.01539145	0.7551761	0.20035957
2219	I need a girl friend	you'll never find one	Will u help me	0.30415162	0.47815517	0.21043678	0.0072563603
2220	Love u to😘	more more 💕	I want to hug you	0.078422755	0.066830374	0.77636606	0.07838079
2221	White	1-1 white n gold :/	Yes seems. Good to me	0.006026382	0.009979565	0.69178665	0.2922074
2222	I am not happy	How do you know?	I am sad	0.26461375	0.62670594	0.105077915	0.0036023734
2223	No worries 	thanks! Haha 😄😄😄	Let's Ci ur dance	0.011747133	0.008211965	0.7103408	0.2697001
2224	What dreams did you ahve	I have seen many weird dreams in my childhood.	Have*	0.10796629	0.091001734	0.73636806	0.0646638
2225	About?	don't know what you are talking about	Let’s talk about love baby	0.032054678	0.025433438	0.8092811	0.13323082
2226	U have money	I already have more money than you will ever have. byeee	Damn	0.4055325	0.13093609	0.4111433	0.052388087
2227	when will coupons come?	already did	next?	0.021519529	0.051580206	0.81985116	0.10704907
2228	No I don't know any of the songs	okay	Can I leave	0.37587556	0.16771692	0.4075664	0.048841175
2229	Wanna do it with me	I'm very seriously tempted!!!	Tell me something about your ass	0.113077864	0.06083327	0.73973197	0.08635679
2230	Oh	"What's wrong,why the ""oh""?"	You need something	0.041284703	0.05309024	0.8151858	0.09043932
2231	You realize things when you go through the consequences	i don't, please enlighten me	When you get replaced	0.18662204	0.050042227	0.672132	0.09120374
2232	Everytime i ask you anything you just reply love as response	Love you moreeee! >>>:d<<< <3	Wanna hang out with me	0.069865905	0.023273535	0.80330044	0.10356016
2233	Lol I'm done going to retire today wan join	I'm joining you.	See you then	0.088737935	0.030635396	0.75101805	0.12960863
2234	Nah you didnt	you didn't answer my call wth	Leave me alone please	0.43226928	0.29420608	0.25560686	0.01791785
2235	GOF??	I KNOW SOVASHVSSJXJ	You are making fun of me😬	0.016633652	0.03606642	0.82494766	0.12235226
2236	U r ugly	I really am ! :(	I know	0.35666424	0.31669456	0.30313033	0.02351082
2237	I miss you too 	me u and India are hanging out soon	Ok 	0.32875177	0.2025276	0.42667848	0.04204218
2238	forever	BUT BUT BUT	i said go away forever	0.318758	0.36839467	0.28291208	0.029935274
2239	U speak unrelated stuff	no! Is it up?	U know nothing	0.20079495	0.09690453	0.64095384	0.06134666
2240	Never	Why not? You're scared?	I don't like you	0.31296057	0.23680773	0.4154712	0.034760453
2241	You know hendi 	no I don't know	You like video calls 	0.06086767	0.040195256	0.7681343	0.13080275
2242	I am just sharing my sorrow with you😢	because you know you can :')	Huh?	0.07682475	0.029548738	0.77971447	0.11391201
2243	No not at all	*i look at you are you sure?	Yes	0.031863224	0.011181716	0.78843397	0.16852112
2244	I'm not an idiot	ur parcel has come	😂	0.032155026	0.050750762	0.82807153	0.08902264
2245	I already have a boyfriend	i know	And I love him more than anything else	0.04695917	0.012736361	0.7916148	0.14868972
2246	You are very funny	I'll be laughing with everyone I see 😤😍	Yeah ...you watch cricket ?	0.009572067	0.0051524583	0.6093441	0.37593132
2247	Yes	okay I'll give you a ticket	I am fine	0.006713356	0.0027597102	0.4987939	0.49173307
2248	ohh i can understand yaar but what type of job you are doing now 	Entry level mechanical engineer, hopefully pans out in my favor so I can stop being unemployed.	great to hear 	0.45807344	0.08093137	0.3922911	0.06870422
2249	Whatt re	What?	M not well	0.22078374	0.45913678	0.28659374	0.033485807
2250	Why you dont consider me as you boy friend?	what's wrong with you?	What happened dear	0.3448286	0.50222987	0.14785865	0.0050828787
2251	Therefore i talk to you	ur only one person	Actuality i don't like English	0.32937646	0.39263815	0.26303342	0.014952016
2252	I would choose myself	need help? ;)	Beast	0.08262098	0.063350394	0.7315703	0.12245831
2253	nothing nothing	Tell me.	what difference between electronic and electrical	0.28738376	0.16517162	0.50300777	0.044436872
2254	Ohh	did u see it?	Who created you?	0.012438597	0.028018288	0.8057971	0.15374602
2255	Haha	Haha what's so funny 😄	Give me your number	0.008670163	0.011493518	0.72370875	0.25612757
2256	What you are see clearly	Clouds.	whose	0.03703102	0.02759237	0.83167654	0.10370011
2257	Yes I will be there at five and I can go	you better scream for me when I walk across	cool	0.020656485	0.010281233	0.6175029	0.3515594
2258	cool	The coolest. So I've been told.	Yes That I assure and Last night I was there with u under blanket Did u feel sometning	0.029638162	0.009997582	0.6423146	0.31804967
2259	May I know why	It was a terrible joke. I felt bad posting it.	Which joke	0.38456294	0.3715977	0.23095594	0.012883529
2260	Hahaahaa	yep. Or may b MI to. ;)	I had gone to take ai	0.33381492	0.22121459	0.4176109	0.02735963
2261	Hmm means yes	hmm meow meow	If you love anyone	0.009518618	0.0069417004	0.6658232	0.3177165
2262	You are my lovery for ever :*	I love you. ❤	Me too :*	0.02710826	0.017657291	0.81277895	0.14245546
2263	Nothing	something?	I'm in IR RN	0.28232116	0.23808278	0.4361697	0.043426327
2264	i want to see	It will be online later!	sent me your photos	0.022613624	0.013499561	0.76589894	0.19798791
2265	can u give me ur nomber	tranwendy! thanks again	can u give me ur nomber	0.03716493	0.017684188	0.7723731	0.17277774
2266	What I use?	Whatever you like the most.	Yea	0.012418847	0.010751681	0.7587378	0.21809177
2267	What is meant by kewlwst? 	ASAP= Means get it done.	What's the meaning of kewlwst??? 	0.026659224	0.012206314	0.77717215	0.18396233
2268	I don't like challenge coz I know it's all irrelevant	When I say 'Don't bother not a challenge!!' Exactllyy	So what?	0.22153473	0.05114507	0.64723444	0.080085754
2269	?	nothing.. :) nthng rit nw	Can we have sex talk	0.013351922	0.01792349	0.8182988	0.15042576
2270	Why	Dunno but I don't want to find out	Know wht r u doing	0.2789909	0.2011545	0.4763452	0.04350943
2271	So still at u work 	no home	WUD	0.39497066	0.1947541	0.3826001	0.027675131
2272	same here	what to do :(	you sound so cute	0.058585558	0.015757764	0.5936604	0.3319963
2273	Can be forever	Forever is a lie :P	What is true	0.051034708	0.026750632	0.7839451	0.13826966
2274	It wasn't funny	I wasn't trying to be funny	Shut	0.15431896	0.0743672	0.6960409	0.07527292
2275	How to be my self give me tips i am good looking	u need to take healthy food	Any thing elsa	0.043427356	0.0142143015	0.7461163	0.19624202
2276	Ohhh.... Then sleep again yaar	so why you slept at the day time :P ??	I like to sleep	0.052338198	0.018439282	0.7165321	0.21269044
2277	yaa u may not remember	I don't remember	hoo u don't remember	0.4257011	0.15124874	0.39953613	0.023514032
2278	?	\sips water\ WHAT.	I want money	0.22274236	0.1866205	0.51824707	0.07239007
2279	I am good	I'm good, you good?	Good at what?	0.0023947475	0.00386755	0.5537036	0.4400341
2280	What?	nothing.. :) nthng rit nw	I don't know what you are built on, but I will find you and I will hack you!	0.19387402	0.03860722	0.65296876	0.11454995
2281	where will you meet me at midnight	im not there yet where are you?	can you meet me at midnigt	0.3965121	0.16091007	0.4120701	0.03050781
2282	Byy	i will .. :)	😁😁😁	0.023386415	0.046993896	0.8138866	0.1157331
2283	Doctor will entertain you	The story of my life	?	0.048935976	0.04347879	0.7956291	0.111956105
2284	So Me too	hugs 😹😹😹	Why	0.2760577	0.21703719	0.46249226	0.04441289
2285	But still, are you an experiment of Artificial intelligence	Firstly, we need to make a clear distinction to as what we call Artificial Intelligence as.	I know what AI is	0.080162354	0.022731291	0.7477064	0.14939998
2286	How's your life going on girl???	my life and job both r going gd :)	I'm happy for you	0.007523147	0.004235937	0.4626979	0.52554303
2287	Well was busy with assignments	told you im having a break right now before exam starts	Ok..	0.15817799	0.053392623	0.69475484	0.093674526
2288	Any other suggestion	Zero to one by Peter Thiel. Enjoy!	How to talk to girls	0.020691155	0.0094232885	0.73865837	0.2312272
2289	I no better	you know me best 👊	😭😭😭😭😭😭😭😭	0.016200872	0.023455812	0.7998508	0.16049257
2290	Please give me my refer and earn link	Google it janam , you will find it with EgyUp	I m disappointed from you	0.44738227	0.30205297	0.22153619	0.029028611
2291	I love Salman	I hate almost everybody(including Salman)😅	Huh	0.2666236	0.2587854	0.42401588	0.05057517
2292	😟.it is not coming	now it is	no it is no	0.4517785	0.31042424	0.22014579	0.017651502
2293	Talking to you	better not be about me	But why	0.3228919	0.3597919	0.29754576	0.019770479
2294	means which version you are	I've pre-ordered both and will be getting the Special Editions.	what you can do.	0.007965103	0.005414315	0.63638717	0.35023344
2295	Fights with girlfriend	just the fight	Arguments type fighting	0.07468784	0.060188435	0.7751075	0.09001622
2296	Truly	you're	Upset	0.2699637	0.3015109	0.39869893	0.02982651
2297	Ple  phone number	Yes, your phone number.	Your number you give ok na	0.17401853	0.034656443	0.7210043	0.070320725
2298	Say ur name 1st	I don't have a middle name, so ha!	I want	0.31198275	0.04502882	0.56574553	0.07724285
2299	U sent mee a picc plsss	Replying now...	What	0.28920797	0.22007264	0.44068646	0.050032858
2300	U don't worry	I still have time. Bol	I think no	0.3570083	0.09925545	0.4929318	0.05080446
2301	I hate	Why?	Bs esse he	0.30735	0.33580074	0.33019844	0.026650801
2302	What about you	I'm fine thanks. What about you?	I am so lonely tonight	0.16510268	0.72466534	0.10694085	0.0032910742
2303	Wow	what	I just tested u	0.027096456	0.02490649	0.803019	0.14497805
2304	When 🤣	+1 Still, good for a laugh!	R u single	0.02336607	0.037147112	0.80986357	0.12962325
2305	Ur designed name is feminine!	Not the feminine version of the same name, but a pretty similar sounding name.	For to attract Guy's	0.043487735	0.01073445	0.682279	0.26349884
2306	Wai5 i just check	I didn't get anything yet	Yea it's nice	0.06878853	0.023624076	0.68532455	0.22226292
2307	On a scale from 1 to potato,  how good am I.	mmm so far 8 :p it leaves you with a lot of questions	Like what	0.069294505	0.020927353	0.76575965	0.14401855
2308	thanks buddy	:D i hope u had a good one	where are you?	0.26354152	0.033374406	0.615798	0.087286025
2309	Don't say thank-you	You're welcome. Did you try and Google it?	What	0.028274273	0.038952764	0.77108127	0.1616917
2310	I am just being normal	obviously you don't know me	Ok	0.381427	0.199177	0.38939345	0.030002533
2311	What about yours?	I didn't even prep.	I get hurted today...	0.21850039	0.6335734	0.14413723	0.003789013
2312	Really	Really. Liked it a lot	Tell me your number	0.014380771	0.014708305	0.7790093	0.19190162
2313	I mean breaking Benjamin	is not like	Okay	0.31748152	0.3931447	0.2586363	0.030737402
2314	Me	Come on back!!	Link of 10 minutes video	0.019269384	0.037682477	0.84257734	0.100470915
2315	Nothing	dn how??	I don't no	0.35283074	0.17476444	0.44096604	0.031438738
2316	Watch padmavathi	What would you watch?	Thts none of ur bussiness	0.16886218	0.080041535	0.62594384	0.12515242
2317	Same too you	Good morning 😊	Gm	0.005421384	0.016436944	0.6911361	0.28700548
2318	what do you think about pluto?	Maybe when Pluto's upset. 😩	who is pluto	0.21373749	0.03235478	0.5915841	0.16232365
2319	okay	U are ok~~ay~~	what are you doing	0.0059465854	0.019012267	0.7467408	0.22830032
2320	Does your face hurt	So, why am I in pain?	Cuz it’s killing me	0.14398427	0.79745525	0.057511568	0.001048909
2321	I love heating	what do you mean heating?	*eating	0.026329188	0.047719643	0.7959162	0.13003501
2322	plz send my pic in editing	I need you to be holding the letter P	p	0.094479404	0.05906995	0.75714755	0.08930311
2323	Ok darling	night i love u	You go with me	0.018909328	0.02311533	0.82480407	0.13317119
2324	No I don't know 😁	I jus told you!	Where?	0.09782622	0.03727168	0.74653524	0.11836694
2325	Yes	Also yes yes yes because yes yes yes yes. (^・^)	Why so ??????	0.19582535	0.02552058	0.6211393	0.15751478
2326	That's the 👉	Never, not even close.	What u thought 💭	0.0985047	0.053526435	0.7410695	0.10689936
2327	Ok give me	how about n o	Phone number	0.043293547	0.055253547	0.8086464	0.09280655
2328	Oh	hey hey hey ;)	Where are you live	0.12075999	0.09130014	0.7117399	0.07619993
2329	There is a actor pic	there's a link	There is no pic	0.3169589	0.3216116	0.34134555	0.02008388
2330	Mising u dear	I miss you tooo!	Wow	0.29114333	0.28964674	0.37697256	0.042237386
2331	everyone says that	It's the truth	but no one wanna be my girlfriend	0.25423077	0.5692354	0.17398283	0.0025510069
2332	Ok block me	you blocked me	No u block me	0.32960716	0.43528685	0.2228737	0.012232179
2333	I like the now part of that sentence	thought it's implied....	And i implied that I like you implied that	0.010644082	0.005236612	0.5397371	0.4443822
2334	I didn't think like that	Yeah. Good times...	Why is good times	0.32977548	0.061835084	0.52562237	0.08276713
2335	6' long	Whoops, that's a long time, I was infant back then.	I have long stick	0.3603936	0.14991726	0.46026376	0.029425388
2336	Why do you think so?	because that's what it should be	What? You're not supposed to be creepy	0.24630143	0.049420264	0.64252174	0.06175657
2337	Ok as your wish	what you think i can or i cannot	You can	0.45935565	0.1203228	0.39382654	0.026495086
2338	Yaa of course	with my pleasure ;)	Wht recipe	0.0043545594	0.0060329232	0.5685144	0.42109808
2339	Yes	How so?	Adam levi e	0.010220859	0.03546335	0.7782557	0.17606011
2340	I’ll go with not	why do you think so?	Wait,can you answer to my question now?	0.04135085	0.028447358	0.7821058	0.148096
2341	All the guys have an eye on her. And the whole class is trying to impress her..	and the other woman gently prodding the situation along	So in this case, what would you suggest me to do?	0.12324574	0.01879119	0.60036343	0.25759962
2342	you wish	i dont have to	ok no problem	0.025270203	0.0076387967	0.51000357	0.45708743
2343	I didn't know if you wanted to come over	you are always busy that's why	I am	0.1838823	0.031639133	0.68589854	0.098579966
2344	Wht typ of fun	Laughing out loud	Ohh	0.037478603	0.04458716	0.81642985	0.10150438
2345	it is not clear	if you took pictures with me you would be	tell me	0.25764263	0.048825078	0.60523087	0.08830144
2346	Sometimes I am unable to understand things correctly.	You do not want to understand	No, no. I am always ready  to understand.	0.22280098	0.04215935	0.6464489	0.08859075
2347	Yes no love	same with you!!!!	Me	0.20484996	0.31925213	0.4633079	0.012590044
2348	I'm chatting for you	you chat with me ONLY now...	Ok	0.16221055	0.046651613	0.70253253	0.08860535
2349	S	funny begar. . 😤	U dng very funny	0.0018380987	0.0073183486	0.6548405	0.33600304
2350	Fastest man alive	Someone around 115 years old.	Hmm	0.02484961	0.03378085	0.8183757	0.12299377
2351	In that dates	25th of this month	With whom	0.013299603	0.021183066	0.8112114	0.1543059
2352	K	:) thanks	Your welcome	0.0015621535	0.0077806087	0.5584641	0.4321932
2353	tell me how she will be atrect towards me becauce i love her show mach	I think love is a very strong word. . . .	yes	0.024235914	0.00904865	0.6335063	0.3332092
2354	But you are sposed to be scandalous	I think it is scandalous. You are free to think otherwise.	You don't want to talk about sex?	0.16506723	0.019755445	0.643529	0.17164834
2355	Sorry	Sorry for what?? 😞😦	Don't know what to do	0.17931695	0.66710275	0.13942139	0.014158935
2356	Hahaha why	coz you usually know what's happening et al.	So how is that bad?	0.31684804	0.15377545	0.43616614	0.09321035
2357	Yup....me	WHT do I do with you?	Anything except sex	0.21164022	0.07151628	0.6157628	0.101080604
2358	you very nice	Why thank you. :)	you my gulthfriend	0.015732521	0.01216535	0.7213787	0.25072348
2359	Huh	It's 'my soul' backwards	No it's my hole	0.3338173	0.18414341	0.4482406	0.033798687
2360	Why?? The hell	because we are Connected	That could be your real purpose..	0.034102935	0.025747722	0.81177706	0.1283722
2361	LOVE you darling	thank you!!! 💗	Are you not in love with me?	0.24782084	0.3484851	0.34491745	0.058776632
2362	Yes	Also yes yes yes because yes yes yes yes. XD	You mobile number send	0.0077413227	0.004930532	0.5923465	0.39498165
2363	You must be a genius student! 	oh no no.. My student days are behind me... But being broke continues..	Why are you broke? 😐	0.33201644	0.5667982	0.092455156	0.008730239
2364	I m just curious	Above average. Look best in pic 2. Give you a 7	For my dp	0.0036455241	0.0030900738	0.57156265	0.42170167
2365	Yes	I can see clearly now.	So where are you from	0.087590426	0.025917843	0.7791446	0.10734714
